Track ID,Track Genre,License,Track Genre,URL,Created At,No of Comments,Score 1,Score 2
112760320,Progressive House,cc-by-nc-sa,electro,http://soundcloud.com/desert-4/coachs-playbook-episode-110,2013/09/27 13:21:27 +0000,4,2,6
112763879,Breaks,cc-by-nc-sa,electro,http://soundcloud.com/skryonic/intelligency-original-mix,2013/09/27 13:51:46 +0000,4,1,5
112768228,Progressive House,cc-by-nc-sa,electro,http://soundcloud.com/alexdabroso/alex-dabroso-dont-stop-us-now,2013/09/27 14:30:06 +0000,11,2,31
112783810,Progressive House,cc-by-nc-sa,electro,http://soundcloud.com/dj-ropeg/two-door-cinema-club-what-you,2013/09/27 16:34:06 +0000,4,3,7
112792796,Reggae,cc-by-nc-sa,electro,http://soundcloud.com/quajaman/terzo-round-zeenghero-from,2013/09/27 17:47:54 +0000,5,4,12
112809798,Grinch,cc-by-nc-sa,electro,http://soundcloud.com/grinchmusic-1/power-raptor,2013/09/27 20:06:50 +0000,13,3,32
112813597,Vaporwave,cc-by-nc-sa,electro,http://soundcloud.com/lindsheaven/building-air-pressure-with,2013/09/27 20:37:26 +0000,14,1,17
112814569,Alien Halloween Electronica,cc-by-nc-sa,electro,http://soundcloud.com/alter-ego-uk/death-of-an-alien,2013/09/27 20:45:17 +0000,15,2,22
112826610,80's,cc-by-nc-sa,electro,http://soundcloud.com/cassevia/a-blast-from-tha-past,2013/09/27 22:30:05 +0000,6,4,17
112836830,HOUSE PROGRESSIVE,cc-by-nc-sa,electro,http://soundcloud.com/djalkay/miley-cyrus-wrecking-ball,2013/09/28 00:14:09 +0000,8,3,17
112841550,Dubstep,cc-by-nc-sa,electro,http://soundcloud.com/krehmusic/recharge,2013/09/28 01:01:12 +0000,5,1,5
112844338,space,cc-by-nc-sa,electro,http://soundcloud.com/annode-1/annode-sputnik,2013/09/28 01:29:34 +0000,4,1,8
112845211,Electronic,cc-by-nc-sa,electro,http://soundcloud.com/annode-1/annode-spacechurch,2013/09/28 01:38:10 +0000,4,2,11
112859623,Techno,cc-by-nc-sa,electro,http://soundcloud.com/bass-ist/takto-inside-freitag-abend,2013/09/28 03:53:37 +0000,24,1,25
119084378,phill da cunha,cc-by-nc-sa,electro,http://soundcloud.com/philldacunha/in-deep-we-trust-oktober-2013,2013/11/08 00:46:45 +0000,8,4,15
119126409,Electronic,cc-by-nc-sa,electro,http://soundcloud.com/buttery-soundcloud/buttery-fueled-by-teriyaki,2013/11/08 08:02:57 +0000,15,1,16
119133202,Soulful House,cc-by-nc-sa,electro,http://soundcloud.com/xtra8/soulful-experience-13,2013/11/08 09:35:45 +0000,9,2,12
119141349,<,cc-by-nc-sa,electro,http://soundcloud.com/bonbonski/unexpected-jam,2013/11/08 11:16:44 +0000,4,3,12
119147943,House,cc-by-nc-sa,electro,http://soundcloud.com/tenorbit/smitten,2013/11/08 12:27:44 +0000,6,2,8
119166246,Film,cc-by-nc-sa,electro,http://soundcloud.com/indwellingfire/the-genius-is-working,2013/11/08 15:04:46 +0000,6,1,6
119168379,Progressive House,cc-by-nc-sa,electro,http://soundcloud.com/brianfeldmeier/feldy-fridays-episode-13-3,2013/11/08 15:22:47 +0000,12,1,14
119168603,DollarBoyz,cc-by-nc-sa,electro,http://soundcloud.com/dbshawny/gaspedal,2013/11/08 15:24:40 +0000,13,8,54
119173188,Deep Techno,cc-by-nc-sa,electro,http://soundcloud.com/holinesscode/downfall-holiness-code,2013/11/08 16:00:47 +0000,4,1,4
119175108,kpop cover,cc-by-nc-sa,electro,http://soundcloud.com/deeisme-2/upload-gwiyomi-cover-by-dee,2013/11/08 16:15:31 +0000,4,2,6
119189096,House,cc-by-nc-sa,electro,http://soundcloud.com/chinau/detroits-calling,2013/11/08 18:01:18 +0000,9,1,10
119197284,EDM,cc-by-nc-sa,electro,http://soundcloud.com/lukedavidsonofficial/heads-will-rage-next-time-luke,2013/11/08 19:00:06 +0000,27,4,84
119209798,Mashup,cc-by-nc-sa,electro,http://soundcloud.com/marco-barboza-1/young-beautiful-hero-marc,2013/11/08 20:30:53 +0000,4,3,11
119223914,Experimental,cc-by-nc-sa,electro,http://soundcloud.com/tuonela-1/music-to-accompany-a-journey-3,2013/11/08 22:19:03 +0000,8,1,8
119225225,Trap,cc-by-nc-sa,electro,http://soundcloud.com/br00tal-productions/all-nighters,2013/11/08 22:28:51 +0000,5,1,5
104960916,House,cc-by-nc-sa,electronic,http://soundcloud.com/ales2710/aero-mix-ales-mix,2013/08/11 16:36:30 +0000,5,4,13
104963048,acoustic,cc-by-nc-sa,electronic,http://soundcloud.com/visien-vinesa/kisah-cinta-senja-termanis,2013/08/11 16:55:31 +0000,4,3,11
104964677,Trap,cc-by-nc-sa,electronic,http://soundcloud.com/strictly-embee/i-trap-your-love-embee-mix,2013/08/11 17:10:48 +0000,4,1,4
104967885,Cinematic Trip Hop,cc-by-nc-sa,electronic,http://soundcloud.com/undogmatic/undogmatic-monsoon,2013/08/11 17:38:59 +0000,9,3,16
104976122,A Lo Under,cc-by-nc-sa,electronic,http://soundcloud.com/dj-lino-btz/a-lo-under-zion-lennox-prod-by,2013/08/11 18:52:13 +0000,4,3,7
104976875,Ultras Ahlawy 07,cc-by-nc-sa,electronic,http://soundcloud.com/thegateproduction/ultras-ahlawy-asateer-el-ahly,2013/08/11 18:58:32 +0000,6,6,27
104977194,Glitch Hop,cc-by-nc-sa,electronic,http://soundcloud.com/daniel-sycinskij/pegboard-nerds-tristam-razor,2013/08/11 19:01:11 +0000,5,2,8
104984063,Progressive Trance,cc-by-nc-sa,electronic,http://soundcloud.com/raoni-hsilva/littlesd-strange-place-i-call,2013/08/11 19:56:41 +0000,7,1,7
104984070,dubstep,cc-by-nc-sa,electronic,http://soundcloud.com/dj-cosmonaut-anthony/we-are-the-night-cosmonaut,2013/08/11 19:56:45 +0000,5,3,12
104989877,do,cc-by-nc-sa,electronic,http://soundcloud.com/qelaion/hey-now-that-i-have-sc-pro-i,2013/08/11 20:47:11 +0000,23,1,25
104993300,DJ Mix,cc-by-nc-sa,electronic,http://soundcloud.com/christ-an/altered,2013/08/11 21:18:23 +0000,7,2,10
104993640,Progressive House,cc-by-nc-sa,electronic,http://soundcloud.com/officialmimmusic/eqg-this-is-our-big-night-mim,2013/08/11 21:21:22 +0000,4,2,7
114218047,Progressive House,cc-by-nc-sa,electronic,http://soundcloud.com/rey-dj/alesso-calvin-harris-ft-hurts,2013/10/07 12:50:23 +0000,4,3,7
114226300,Gunpowder,cc-by-nc-sa,electronic,http://soundcloud.com/kidswithgunsdk/nas-feat-a-z-lifes-a-bitch,2013/10/07 14:03:58 +0000,4,2,6
114236157,#BianchiBeat,cc-by-nc-sa,electronic,http://soundcloud.com/andersen_bianchi/andersen-bianchi-at-night-1,2013/10/07 15:12:34 +0000,4,1,4
114242065,Teaser,cc-by-nc-sa,electronic,http://soundcloud.com/ageon-official/syed-atif-annonymoize-teaser,2013/10/07 15:56:49 +0000,4,1,4
114288235,Progressive house,cc-by-nc-sa,electronic,http://soundcloud.com/vynthedragon/3osc-time,2013/10/07 21:13:12 +0000,5,1,5
114302751,Twerk/Trap,cc-by-nc-sa,electronic,http://soundcloud.com/subtomik/hydraulix-slakk-whole-crew,2013/10/07 23:07:51 +0000,36,4,57
114303191,Dubstep,cc-by-nc-sa,electronic,http://soundcloud.com/elixiroflife/band-geeks-ft-mr-straightface,2013/10/07 23:11:41 +0000,60,5,144
114316500,Trap,cc-by-nc-sa,electronic,http://soundcloud.com/kyrotrix/crack-down,2013/10/08 01:06:48 +0000,5,3,9
114339552,Electro House,cc-by-nc-sa,electronic,http://soundcloud.com/rob-eofficial/lazy-rich-hirshee-feat-amba,2013/10/08 04:24:56 +0000,15,3,28
114345674,Techno,cc-by-nc-sa,electronic,http://soundcloud.com/gong-recs/gong-18-miguel-dumont-into-the,2013/10/08 05:40:31 +0000,15,2,18
114349722,House Music & Tech,cc-by-nc-sa,electronic,http://soundcloud.com/nessadabeat/house-music-never-dies-ndb-set,2013/10/08 06:30:44 +0000,7,1,7
114364073,Electronic,cc-by-nc-sa,electronic,http://soundcloud.com/mizari-reinhardt/to-stones,2013/10/08 09:50:32 +0000,4,1,4
114373529,Justin Bieber,cc-by-nc-sa,electronic,http://soundcloud.com/maurinegimena/justin-bieber-heartbreaker,2013/10/08 11:48:10 +0000,5,4,12
114383833,Edm,cc-by-nc-sa,electronic,http://soundcloud.com/michaelmae/cameleon,2013/10/08 13:31:54 +0000,5,3,10
114384379,Semper&Solum,cc-by-nc-sa,electronic,http://soundcloud.com/semper-solum-podcasts/semper-solum-podcast-069-anna,2013/10/08 13:36:52 +0000,10,1,10
114418274,Deep Tech House,cc-by-nc-sa,electronic,http://soundcloud.com/deepmuzikde/deepmuzik-de-podcast-026,2013/10/08 17:58:20 +0000,37,3,46
114423127,Ghetto Funk,cc-by-nc-sa,electronic,http://soundcloud.com/djangof/monkey-business-chuck-berry,2013/10/08 18:30:27 +0000,4,1,5
114424853,Techno,cc-by-nc-sa,electronic,http://soundcloud.com/dj-tesla/atmosphere-live-techno-set,2013/10/08 18:41:48 +0000,28,4,63
114437527,(｡◕ˇ_ˇ◕｡),cc-by-nc-sa,electronic,http://soundcloud.com/peazy86/heart,2013/10/08 20:07:23 +0000,9,1,10
114442918,oxigenfm,cc-by-nc-sa,electronic,http://soundcloud.com/dandavidbalul/audiosphere42,2013/10/08 20:44:25 +0000,6,2,11
114444673,tech house,cc-by-nc-sa,electronic,http://soundcloud.com/mark-mccallum/chunky-funky-tech-house,2013/10/08 20:57:14 +0000,4,2,6
118416906,Piano,cc-by-nc-sa,electronic,http://soundcloud.com/111giodude/losing-hope,2013/11/03 20:25:58 +0000,10,1,13
118423064,Arjit Singh,cc-by-nc-sa,electronic,http://soundcloud.com/fahadramzan/jackpot-kabhi-jo-baadal-barse,2013/11/03 21:10:58 +0000,17,9,99
118425229,House Electro,cc-by-nc-sa,electronic,http://soundcloud.com/dj-adreban/adreban-music-is-art,2013/11/03 21:27:12 +0000,8,2,11
118431194,MoombahDubComplextro,cc-by-nc-sa,electronic,http://soundcloud.com/flamingosgoha/all-about-ft-hitozuma-free,2013/11/03 22:11:06 +0000,64,3,100
118441946,Mazurka Bass,cc-by-nc-sa,electronic,http://soundcloud.com/angrybears-1/kunik-click-buy-for-free-dl,2013/11/03 23:37:37 +0000,5,2,8
118459759,Bigroom House,cc-by-nc-sa,electronic,http://soundcloud.com/kayliox/mercer-turn-it-up-kayliox,2013/11/04 02:21:00 +0000,14,3,22
118474315,disquiet0096-metalmachine,cc-by-nc-sa,electronic,http://soundcloud.com/dascott/silverworks-disquiet0096,2013/11/04 04:54:06 +0000,6,2,11
118477561,Beats,cc-by-nc-sa,electronic,http://soundcloud.com/playglenthomas/everlast,2013/11/04 05:35:45 +0000,18,6,43
118483880,surjit,cc-by-nc-sa,electronic,http://soundcloud.com/dj_g-nee/jatt-di-pasand-surjit,2013/11/04 07:10:10 +0000,12,2,16
118484181,summer vibes,cc-by-nc-sa,electronic,http://soundcloud.com/flandy/flandy-faded,2013/11/04 07:14:49 +0000,7,2,10
118494589,SSR006,cc-by-nc-sa,electronic,http://soundcloud.com/ssma/mark-lower-i-got-a-dream-nubah,2013/11/04 10:01:42 +0000,11,3,18
122766940,Mix,cc-by-nc-sa,electronic,http://soundcloud.com/aaron-hozeska-80hd/first-mix-final,2013/12/01 20:14:42 +0000,5,1,5
122767253,Electro House,cc-by-nc-sa,electronic,http://soundcloud.com/sean-martens-1/various-artists-wild-out-3,2013/12/01 20:16:54 +0000,6,2,9
122774126,Original,cc-by-nc-sa,electronic,http://soundcloud.com/thexlx/cantaloupe-original,2013/12/01 21:07:30 +0000,5,1,6
122775845,Mixtape,cc-by-nc-sa,electronic,http://soundcloud.com/dj-bellevue-1/music-everyday-hip-hop-mixtape,2013/12/01 21:21:34 +0000,5,2,12
122780224,House Music,cc-by-nc-sa,electronic,http://soundcloud.com/deejay-javi-gc/deep-concept-lp-promotional,2013/12/01 21:54:37 +0000,4,1,5
122780945,Chipmusic,cc-by-nc-sa,electronic,http://soundcloud.com/vincmg/golden-lonely,2013/12/01 21:59:57 +0000,8,1,8
122783014,MyRõ,cc-by-nc-sa,electronic,http://soundcloud.com/mykproductions47/drin-kz,2013/12/01 22:14:31 +0000,8,1,10
122795475,House,cc-by-nc-sa,electronic,http://soundcloud.com/nosheep01/winter-deep-mix-12-1-13,2013/12/01 23:56:24 +0000,6,2,11
122806075,modular,cc-by-nc-sa,electronic,http://soundcloud.com/scannerdarkly/triggershifter,2013/12/02 01:31:52 +0000,4,2,6
122837652,ambient,cc-by-nc-sa,electronic,http://soundcloud.com/vampire-cats/graveyard-atmosphere,2013/12/02 07:10:45 +0000,12,2,18
122839348,808,cc-by-nc-sa,electronic,http://soundcloud.com/hoodieowl/trill,2013/12/02 07:37:06 +0000,5,1,6
122843286,Funk,cc-by-nc-sa,electronic,http://soundcloud.com/theedmshowcanada/gareth-crawford,2013/12/02 08:36:02 +0000,5,4,18
122851481,3LAU HAUS,cc-by-nc-sa,electronic,http://soundcloud.com/3lau/3lau-haus-19-edc-orlando,2013/12/02 10:30:21 +0000,597,18,13367
122875265,Big Room Trap,cc-by-nc-sa,electronic,http://soundcloud.com/combustibledjs/sandro-silva-puna-combustibles,2013/12/02 14:49:02 +0000,44,6,102
122878202,Markisa Manjo Petrovic,cc-by-nc-sa,electronic,http://soundcloud.com/manjo-montenegro/dj-manjo-magic-autumn-night,2013/12/02 15:13:32 +0000,12,2,19
122884033,Forest/Darkpsy,cc-by-nc-sa,electronic,http://soundcloud.com/vegan-cake/the-hill-have-eyes,2013/12/02 15:58:40 +0000,23,5,73
122890725,Ambient,cc-by-nc-sa,electronic,http://soundcloud.com/thereflectors/h2-arpeggi-o,2013/12/02 16:50:52 +0000,10,1,10
122894037,GRiZ,cc-by-nc-sa,electronic,http://soundcloud.com/jake-ducharme/started-old-school-mix,2013/12/02 17:15:16 +0000,8,2,13
125604859,WhatdoesitMatter,cc-by-nc-sa,electronic,http://soundcloud.com/drewmarvell/marvellous,2013/12/19 17:49:25 +0000,7,3,18
126223514,idm glitch,cc-by-nc-sa,electronic,http://soundcloud.com/kaometry/xeroderman-geode-x-bek-remix,2013/12/23 21:13:04 +0000,8,2,19
126253751,Edm,cc-by-nc-sa,electronic,http://soundcloud.com/heisenberg2020/blue-ice,2013/12/24 01:15:11 +0000,41,4,141
126258624,tropical,cc-by-nc-sa,electronic,http://soundcloud.com/tropikalforever/kumbiancico,2013/12/24 02:00:08 +0000,28,3,34
126260244,Dubstep,cc-by-nc-sa,electronic,http://soundcloud.com/gcbassit/synthestesia,2013/12/24 02:16:08 +0000,10,3,24
126269981,silent night,cc-by-nc-sa,electronic,http://soundcloud.com/roshinn/silent-final,2013/12/24 03:53:40 +0000,10,2,13
126330955,rock,cc-by-nc-sa,electronic,http://soundcloud.com/smokeidols/on-my-knees,2013/12/24 15:12:15 +0000,6,5,24
126860107,Electro House,cc-by-nc-sa,electronic,http://soundcloud.com/ethnotechnic/spectrum-zedd-ethnotechnic,2013/12/28 17:44:12 +0000,8,3,14
126864370,mix,cc-by-nc-sa,electronic,http://soundcloud.com/iotaofficiel/wake-me-up-the-remixes-by-iota,2013/12/28 18:22:11 +0000,12,3,38
126866179,<3,cc-by-nc-sa,electronic,http://soundcloud.com/cuddleformation/the-last-weekend-of-the-year,2013/12/28 18:37:55 +0000,5,2,8
126869553,New,cc-by-nc-sa,electronic,http://soundcloud.com/the-i-k/the-craving,2013/12/28 19:07:37 +0000,71,10,342
118631337,Instrumental,cc-by-nc-sa,folk,http://soundcloud.com/white-soul-music/toccoa,2013/11/05 04:57:03 +0000,4,1,5
118680170,Electrohouse,cc-by-nc-sa,folk,http://soundcloud.com/stiofan/altered-mind-original-mix,2013/11/05 14:41:48 +0000,4,2,6
118696800,FREE DOWNLOAD,cc-by-nc-sa,folk,http://soundcloud.com/breno-pinheiro-5/lana-del-rey-ftampa-mysto,2013/11/05 16:47:43 +0000,10,1,10
118731909,Electro House,cc-by-nc-sa,folk,http://soundcloud.com/fer-nando-43/keep-dreaming-set-by-nando,2013/11/05 20:48:00 +0000,5,1,5
118740037,BarBarÄ StreisÄnD,cc-by-nc-sa,folk,http://soundcloud.com/evasivemaneuvers/hammer-of-bork,2013/11/05 21:46:16 +0000,7,1,7
118749349,Dutch,cc-by-nc-sa,folk,http://soundcloud.com/djfredsierra/yandel-hasta-abajo-fred-sierra,2013/11/05 22:54:57 +0000,13,4,27
118771892,anarkofunk,cc-by-nc-sa,folk,http://soundcloud.com/anarkofunk/anarkofunk-o-papa-e-bope,2013/11/06 02:02:11 +0000,7,1,8
118798904,BIG ROOM BANGER!,cc-by-nc-sa,folk,http://soundcloud.com/dysko-bumbz-3/dyskobumbz-id-original-mix-2,2013/11/06 06:54:12 +0000,9,2,13
118810741,Disco,cc-by-nc-sa,folk,http://soundcloud.com/jmjackmaster/a-lovers-holiday-change-jm,2013/11/06 10:21:29 +0000,34,3,50
118812052,Eminem,cc-by-nc-sa,folk,http://soundcloud.com/eminemjournal/eminem-siriusxms-town-hall,2013/11/06 10:36:58 +0000,4,1,4
120948053,jay-z,cc-by-nc-sa,folk,http://soundcloud.com/jessefelluss/can-i-get-a-future-bounce-jay,2013/11/19 22:38:06 +0000,9,3,20
120968859,Rap,cc-by-nc-sa,folk,http://soundcloud.com/exohthegod/real-nigga-prod-miles-brice,2013/11/20 01:22:10 +0000,5,2,9
120975013,Dancehall,cc-by-nc-sa,folk,http://soundcloud.com/duptown/bassment-riddims,2013/11/20 02:13:52 +0000,4,1,9
120976542,Eptic,cc-by-nc-sa,folk,http://soundcloud.com/metiri-dubstep/eptic-gun-finga-metiri-remake,2013/11/20 02:27:29 +0000,70,9,195
120993534,turn down for what,cc-by-nc-sa,folk,http://soundcloud.com/heavy_hand/4wat-turn-down-for-whut,2013/11/20 04:57:49 +0000,8,2,11
121039276,alternative,cc-by-nc-sa,folk,http://soundcloud.com/guiville/my-daughter,2013/11/20 13:56:16 +0000,53,3,94
121076512,Psychedelic,cc-by-nc-sa,folk,http://soundcloud.com/dooctor-sam/djset-dooctorsam-x-modul8,2013/11/20 18:39:04 +0000,4,2,11
121079302,techno dub,cc-by-nc-sa,folk,http://soundcloud.com/colectivo-nucleo/fel-rawler-we-are-on-air,2013/11/20 18:57:32 +0000,5,1,6
121081991,MnmlAmbient,cc-by-nc-sa,folk,http://soundcloud.com/lovvarion/mnmlovva-touch-minimalambient,2013/11/20 19:17:07 +0000,23,2,32
121086294,Instrumental,cc-by-nc-sa,folk,http://soundcloud.com/jvricho/oscillation-instrumental-beat,2013/11/20 19:46:23 +0000,7,1,8
121094862,Disco Funk,cc-by-nc-sa,folk,http://soundcloud.com/evil-smarty/this-partys-just-for-you-smart,2013/11/20 20:44:07 +0000,39,3,58
121107172,Electronic,cc-by-nc-sa,folk,http://soundcloud.com/avelocity/avelocity-starlight-ten-of,2013/11/20 22:06:46 +0000,6,1,6
121107963,Remix,cc-by-nc-sa,folk,http://soundcloud.com/djvirtch/remixclub-2013,2013/11/20 22:11:51 +0000,5,1,5
121109611,Experimental,cc-by-nc-sa,folk,http://soundcloud.com/tuonela-1/radial-figuration,2013/11/20 22:23:47 +0000,28,1,28
121119817,115 BPM BE POP BEAT,cc-by-nc-sa,folk,http://soundcloud.com/selector-retrodisco/tom-waits-downtown-train-the,2013/11/20 23:34:56 +0000,16,3,31
121135510,Rap,cc-by-nc-sa,folk,http://soundcloud.com/klantistylo/sarpate-maa,2013/11/21 01:38:19 +0000,4,2,6
104950850,Melodic Drill,cc-by-nc-sa,hardcore techno,http://soundcloud.com/cv-slime-800/hide-the-m,2013/08/11 15:00:13 +0000,4,1,4
104952848,Acoustic,cc-by-nc-sa,hardcore techno,http://soundcloud.com/kingraam/noor,2013/08/11 15:20:22 +0000,11,2,21
104958291,Techno,cc-by-nc-sa,hardcore techno,http://soundcloud.com/psycoded/pepper-pot,2013/08/11 16:12:49 +0000,12,3,18
105987188,Techno,cc-by-nc-sa,hardcore techno,http://soundcloud.com/franksharp/mna-088-with-darkminded,2013/08/18 11:54:18 +0000,8,1,9
105991229,Electronic,cc-by-nc-sa,hardcore techno,http://soundcloud.com/djinfinitymusic/dreamland,2013/08/18 12:44:47 +0000,4,2,10
105992392,chillout,cc-by-nc-sa,hardcore techno,http://soundcloud.com/commais/karterpiller-painted-dogs,2013/08/18 12:58:06 +0000,10,5,30
106008911,Instrumental,cc-by-nc-sa,hardcore techno,http://soundcloud.com/seasons_sounds/twenty-years,2013/08/18 15:53:55 +0000,8,4,25
106009179,Disco,cc-by-nc-sa,hardcore techno,http://soundcloud.com/evil-smarty/bruce-johnston-pipeline-smart,2013/08/18 15:56:22 +0000,13,7,43
106012778,Bad ,cc-by-nc-sa,hardcore techno,http://soundcloud.com/empress-imani/bad-wales-cover-remixed-by,2013/08/18 16:29:25 +0000,9,2,12
106012784,House Music,cc-by-nc-sa,hardcore techno,http://soundcloud.com/rolandsons-seasidetrip/seasidetrip-11-by-henning-wittfoth-summer-special2-beachparty,2013/08/18 16:29:27 +0000,9,1,10
107796246,EDM,cc-by-nc-sa,hardcore techno,http://soundcloud.com/marek-kent/on-the-hezza,2013/08/29 07:23:58 +0000,8,3,16
107798759,Dubstep/Trap,cc-by-nc-sa,hardcore techno,http://soundcloud.com/unicornrave/3-sum-three-hundred-followers,2013/08/29 07:48:05 +0000,4,1,4
121063542,Conversation,cc-by-nc-sa,hardcore techno,http://soundcloud.com/gettingbetteracquainted/gba-138-scott,2013/11/20 17:10:57 +0000,4,1,4
121066616,Factoryremix,cc-by-nc-sa,hardcore techno,http://soundcloud.com/factory_djs/viva-la-vida-factory-remix,2013/11/20 17:30:59 +0000,16,2,20
121074051,BADDDIMES,cc-by-nc-sa,hardcore techno,http://soundcloud.com/badddimes/badd-dimes-hardcore-vibes-2013,2013/11/20 18:21:21 +0000,34,9,178
121079424,House Bass N Space,cc-by-nc-sa,hardcore techno,http://soundcloud.com/dj-paz/paz-house-bass-n-space-vol-3-1,2013/11/20 18:58:34 +0000,15,1,15
121089074,Semper&Solum,cc-by-nc-sa,hardcore techno,http://soundcloud.com/semper-solum-podcasts/semper-solum-podcast-091,2013/11/20 20:04:58 +0000,5,4,11
121093599,8bit,cc-by-nc-sa,hardcore techno,http://soundcloud.com/sugem/stellar-contour-soundtrack,2013/11/20 20:35:32 +0000,5,1,5
121126580,Bhangra,cc-by-nc-sa,hardcore techno,http://soundcloud.com/karandeol/gajjdi-jawani-summer-2013-mix,2013/11/21 00:23:28 +0000,7,3,15
121131748,Retrobeat,cc-by-nc-sa,hardcore techno,http://soundcloud.com/maniedansante/manie-dansante-vol-08-por,2013/11/21 01:05:03 +0000,8,3,14
121132114,Trap,cc-by-nc-sa,hardcore techno,http://soundcloud.com/originaldjflash/trap-mix-3,2013/11/21 01:08:01 +0000,6,4,20
121140198,Deep,cc-by-nc-sa,hardcore techno,http://soundcloud.com/dhoo/deepatech-dhoo-nov-2013-mix,2013/11/21 02:17:14 +0000,10,1,10
121140307,Cardiak,cc-by-nc-sa,hardcore techno,http://soundcloud.com/rsegld/cardiak-mikewillmadeit,2013/11/21 02:18:14 +0000,4,2,6
121148774,ElectroFreeBop,cc-by-nc-sa,hardcore techno,http://soundcloud.com/chicago_word_brigade/brass-lines-evening,2013/11/21 03:30:43 +0000,13,1,17
122361851,tarabiscoti biscota,cc-by-nc-sa,hardcore techno,http://soundcloud.com/dropthedyle/sue-pitch-da-houille,2013/11/28 21:53:59 +0000,8,1,8
122367075,Re-edit,cc-by-nc-sa,hardcore techno,http://soundcloud.com/generikmashups/toto-africa-generik-re-rub,2013/11/28 22:36:55 +0000,6,1,6
122367467,House,cc-by-nc-sa,hardcore techno,http://soundcloud.com/djjosuescobedo/katy-perry-unconditionally-1,2013/11/28 22:39:58 +0000,18,1,21
122384978,DirtyDutch,cc-by-nc-sa,hardcore techno,http://soundcloud.com/ruztryx/mariscos-en-la-disco-original,2013/11/29 01:39:33 +0000,20,3,27
123212476,Vocal,cc-by-nc-sa,hardcore techno,http://soundcloud.com/papa_bones/decades-hiphop-vocal-sample,2013/12/04 16:40:23 +0000,6,2,8
123238996,Bass boost,cc-by-nc-sa,hardcore techno,http://soundcloud.com/bass-boosted/white-clouds-i-try-to-boost-it,2013/12/04 19:45:55 +0000,182,15,1701
123246805,Rap,cc-by-nc-sa,hardcore techno,http://soundcloud.com/yosoysach/nada-que-no-sepas-sach,2013/12/04 20:25:44 +0000,5,3,11
123262084,House,cc-by-nc-sa,hardcore techno,http://soundcloud.com/jeremiah-aaron/go-jack-yourself,2013/12/04 21:58:50 +0000,8,1,10
123265576,war,cc-by-nc-sa,hardcore techno,http://soundcloud.com/selfmademusic-1/12-3-2013-draft,2013/12/04 22:16:59 +0000,4,3,8
123268981,Goambient,cc-by-nc-sa,hardcore techno,http://soundcloud.com/aeonparadox/leaving-your-body,2013/12/04 22:37:09 +0000,5,4,13
123278942,Progressive House,cc-by-nc-sa,hardcore techno,http://soundcloud.com/j0hnlam/december-2013-mixset,2013/12/04 23:47:46 +0000,9,1,9
123281919,Theme,cc-by-nc-sa,hardcore techno,http://soundcloud.com/lovvarion/walker-kaossilatorsession,2013/12/05 00:08:24 +0000,14,2,20
123295193,Studio,cc-by-nc-sa,hardcore techno,http://soundcloud.com/dj-blastcake/study-up,2013/12/05 01:40:12 +0000,12,2,16
123301969,Alfred Beck,cc-by-nc-sa,hardcore techno,http://soundcloud.com/alfredbeck/alfred-beck-time-to-set-003,2013/12/05 02:31:27 +0000,57,5,143
123308446,3D VISION,cc-by-nc-sa,hardcore techno,http://soundcloud.com/powervisions/power-visions-3d-vision-style,2013/12/05 03:25:20 +0000,6,2,8
123310201,Disco Edit,cc-by-nc-sa,hardcore techno,http://soundcloud.com/bring-your-knitting-disco/the-way-a-woman-loves-bring,2013/12/05 03:42:28 +0000,6,2,9
123310357,Techno,cc-by-nc-sa,hardcore techno,http://soundcloud.com/mood4punk/el-personal-pedia-1-hora-d,2013/12/05 03:43:59 +0000,4,1,4
123313781,Electro House,cc-by-nc-sa,hardcore techno,http://soundcloud.com/bobbyacosta/dannic-sick-individuals-row-1,2013/12/05 04:16:07 +0000,18,4,38
123318952,Electro House,cc-by-nc-sa,hardcore techno,http://soundcloud.com/jubinsunny-1/i-need-your-love-jubin-sunny,2013/12/05 05:09:38 +0000,9,4,19
123340378,Deep House,cc-by-nc-sa,hardcore techno,http://soundcloud.com/xtra8/my-soul-is-deep-1,2013/12/05 09:49:22 +0000,4,1,4
123346357,Instrumental,cc-by-nc-sa,hardcore techno,http://soundcloud.com/nj-pala/olly-murs-dear-darling-free,2013/12/05 11:02:28 +0000,4,3,7
123349577,SSR025,cc-by-nc-sa,hardcore techno,http://soundcloud.com/ssma/dustin-spirit-soul-records-8,2013/12/05 11:43:03 +0000,116,5,177
123361848,Hip Hop Instrumental,cc-by-nc-sa,hardcore techno,http://soundcloud.com/insane_chronic/fear-no-nigga-trust-no-b-tch,2013/12/05 13:50:01 +0000,13,7,47
123380944,Trance,cc-by-nc-sa,hardcore techno,http://soundcloud.com/anuga/essential-mix-at-columbiahalle,2013/12/05 16:22:40 +0000,6,3,10
123383169,Progressive/Electro House,cc-by-nc-sa,hardcore techno,http://soundcloud.com/djbranak-mixes/dannic-sick-individuals-vs,2013/12/05 16:39:31 +0000,5,2,8
123400189,House,cc-by-nc-sa,hardcore techno,http://soundcloud.com/farido-mohamed/lacrimi-curg-official-music,2013/12/05 18:40:20 +0000,16,5,39
125152667,TeKno,cc-by-nc-sa,hardcore techno,http://soundcloud.com/djaftersound/smoking-kill-original-mix-by,2013/12/16 20:36:14 +0000,4,3,8
